date,closeprice,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79
20110106,60.2,60.63,-0.1,60.59,60.16,58.61,57.13,55.2,54.49,53.94,38.8,52.86,2.37,5.52,-0.5,2.37,0.65,0.74,-0.09,-1.2,-0.82,-0.08,0.5,-0.38,-1.6,1,1.25,0.23,-0.25,60.7,-1,32.56,69.15,74.11,1267,13.03,37.62,1253.97,50,54.17,-61.33,32.71,62.24,42.86,48.88,0.35,0.53,0.52,0.02,24.8,99.01,0.25,1.85,17.32,18.67,0.42,34.37,0.9,0.8,17.14,0.35,8.67,6880,60.93,60.7,60.25,58.2,1017201,2948.57,189.38,114.29,-0.25,-0.03,45.35,0.03,0.22,1148.22,199973.38,-0.32,-42.7
20110107,59.65,60.3,-0.55,60.42,60.11,58.64,57.17,55.24,54.53,53.98,28.82,45.28,0.33,3.79,-1.71,0.33,0.53,0.7,-0.17,-1.54,-1.63,-1.02,1.09,0.1,0.45,0.7,1.65,-0.06,-0.55,60.64,-1.45,11.11,56.04,64.29,1267.51,13.02,35.65,1254.49,50,50,-117.37,-7.24,44.08,18.42,48.25,0.95,0.62,0.52,-0.65,25.04,97.15,-0.67,1.46,13.87,17.77,0.4,33.67,0.75,0.45,11.11,0.13,24.17,12295,60.58,60.64,60.27,58.24,1004906,-5823.95,160.18,206.12,-0.19,-0.03,34.07,0.26,-0.09,1035.89,192208.11,-0.17,1.47
20110110,59.85,60.15,0.2,60.31,60.08,58.68,57.21,55.28,54.56,54.01,36,48.23,-13.52,-1.98,-27.37,-13.52,0.45,0.65,-0.2,-0.68,-1.21,-0.72,0.92,0.52,0.9,1.85,0.45,-0.32,-0.6,60.58,-1.6,20,45.45,67.86,1268.01,13.01,33.82,1255,50,54.17,-117.98,-20.53,40.68,64.29,48.53,0.35,0.61,0.51,-0.56,25.19,97.4,-0.99,1.08,10.36,16.66,0.4,33.97,0.59,0.02,20,0.38,24.17,4238,60.26,60.58,60.29,58.3,1009144,3027.14,152.53,70.81,-0.12,-0.04,18.14,0.03,0.23,1050.1,193418.97,-0.74,-63.16
20110111,60.85,60.38,1,60.41,60.16,58.75,57.27,55.32,54.6,54.05,60.13,59.98,-19.85,-7.94,-26.18,-19.85,0.46,0.61,-0.15,1.13,0.36,0.81,0.41,0.77,2.85,1.45,-0.65,-0.46,0.5,60.63,-0.55,64.44,73.77,85.71,1268.56,12.99,32.51,1255.57,58.33,58.33,0.61,60.73,74.35,94.23,49.42,1.3,0.71,0.58,0.28,25.55,99.27,1.08,1.08,8.41,15.74,0.4,35.12,0.53,-0.13,64.44,0.71,12.5,12744,60.17,60.63,60.36,58.38,1021888,9803.08,155.67,209.43,0.64,0,18.76,0.27,-0.09,1263.03,204692.51,0.14,10.75
20110112,61.1,60.62,0.25,60.54,60.25,58.83,57.34,55.37,54.65,54.08,64.18,62.31,-17.74,-11.2,-15.62,-17.74,0.48,0.58,-0.1,1.28,0.68,1.1,-0.46,0.6,1.7,-0.4,-1.45,-0.36,0.6,60.69,-0.3,75.56,80.36,90.09,1269.18,13.05,31.61,1256.13,58.33,58.33,79.95,121.94,100.48,64.29,49.7,0.35,0.73,0.57,0.4,25.75,101.33,1.08,1.08,7.74,15.05,0.38,35.37,0.5,-0.06,75.56,0.66,18.57,5710,60.33,60.69,60.44,58.45,1027598,815.71,167.96,93.45,0.44,0.03,29.64,0.03,0.23,1286.49,206323.94,-0.45,-45.91
20110113,61.05,60.77,-0.05,60.63,60.32,58.9,57.4,55.42,54.69,54.12,62.66,61.53,-11.91,-11.44,-6.08,-11.91,0.49,0.56,-0.07,0.91,0.55,0.9,-0.91,0.36,-0.45,-1.5,-1.2,-0.21,0.25,60.71,-0.85,73.33,78.57,89.09,1269.81,13.1,30.97,1256.71,58.33,58.33,67.21,114.45,98.16,33.33,49.37,0.6,0.77,0.59,0.33,25.92,101.41,1.16,1.09,7.65,14.49,0.39,35.02,0.42,0.04,73.33,0.84,22.17,9656,60.5,60.71,60.51,58.52,1017942,-1609.33,156.37,158.17,0.02,0.03,35.99,0.27,-0.09,1278.59,203105.27,-0.24,-11.7
20110114,61,60.84,-0.05,60.7,60.39,58.97,57.46,55.46,54.73,54.16,60.92,60.7,13.74,-3.04,39.39,13.74,0.49,0.55,-0.06,0.38,0.54,0.75,-0.77,-0.16,-1.55,-1.25,-0.15,0.1,-0.4,60.67,-1.6,71.11,75.93,87.85,1270.43,13.16,30.37,1257.27,50,54.17,43.15,93.33,90.26,58.33,49.54,0.3,0.61,0.57,0.3,25.96,102.26,0.83,1.05,7.75,13.99,0.39,34.92,0.26,0.07,72.73,0.8,22.17,5317,60.77,60.67,60.55,58.59,1012625,1772.33,141.63,87.16,-0.08,0.02,37.06,0.03,0.23,1274.24,203991.44,-0.65,-47.2
20110117,60.85,60.85,-0.15,60.73,60.43,59.03,57.51,55.51,54.77,54.2,55.38,58.13,32.41,8.77,51.07,32.41,0.47,0.53,-0.07,-0.2,0.39,0.42,-0.3,-0.58,-1.4,-0.3,0.25,0.36,-0.6,60.61,-2.15,64.44,68.63,85.05,1271.05,13.2,30.03,1257.85,41.67,54.17,32.37,83.57,86.32,22.73,48.99,0.55,0.64,0.58,0.21,26.03,101.67,0.08,0.9,7.67,13.49,0.39,34.52,0.05,0.07,72.5,0.35,26.2,5093,60.97,60.61,60.59,58.67,1007532,-2315,142.42,83.7,0.03,0.02,43.12,0.27,-0.09,1261.71,201213.44,-0.13,-45.69
20110118,61.35,61.01,0.5,60.84,60.52,59.11,57.58,55.56,54.82,54.24,67.28,63.71,21.08,12.87,9.75,21.08,0.49,0.52,-0.04,0.46,1.2,1.14,-0.05,-0.75,0.2,0.75,-0.3,0.45,0.05,60.62,-1.2,86.67,88.24,94,1271.7,13.22,30.1,1258.48,41.67,54.17,54.05,101.57,95.65,88.1,49.75,1.05,0.65,0.64,0.77,26.18,100.82,-0.08,0.75,8.11,13.14,0.36,35.37,-0.08,-0.02,90.7,0.77,33.82,9691,61.07,60.62,60.66,58.75,1017223,5999.19,145.45,157.96,0.05,0.03,58.31,0.03,0.23,1341.34,208597.06,-0.31,4.91
20110119,62.05,61.36,0.7,61.06,60.66,59.21,57.65,55.61,54.86,54.28,77.4,69.86,11.75,12.5,2.42,11.75,0.55,0.53,0.02,1.29,2.06,2.13,-0.3,-0.77,1.45,0.4,-1.05,0.46,1.75,60.8,1.5,96.36,96.72,98.18,1272.42,13.29,30.85,1259.14,41.67,54.17,133.33,173.83,135.56,93.75,50.63,0.8,0.71,0.66,1.42,26.31,101.55,0.98,0.79,9.61,13.1,0.41,36.07,0.08,0.21,96.36,0.73,46.16,12846,61.26,60.8,60.76,58.85,1030069,9634.5,171.12,207.03,0.45,0.05,58.64,0.28,-0.09,1487.92,219837.31,0.07,52.08
20110120,61.65,61.46,-0.4,61.17,60.76,59.29,57.72,55.66,54.91,54.32,63.85,63.19,11.41,12.14,11.07,11.41,0.56,0.54,0.03,0.44,1.17,1.37,-0.58,-0.73,0,-1.45,-0.8,0.44,1.45,60.94,1.7,81.82,83.61,90.91,1273.12,13.35,31.55,1259.77,41.67,50,108.34,146.69,126.75,6.25,49.75,0.4,0.59,0.65,0.96,26.41,100.98,0.57,0.75,10.9,13.12,0.41,35.67,0.24,0.45,80.77,0.53,46.16,5216,61.38,60.94,60.82,58.94,1024853,-3912,154.26,84.61,0.04,0.03,47.28,0.03,0.22,1454.29,215273.31,-0.53,-37.01
20110121,61,61.3,-0.65,61.14,60.78,59.34,57.77,55.71,54.95,54.36,47.61,54.04,18.17,14.15,24.94,18.17,0.52,0.53,-0.02,-0.62,-0.12,0.23,-0.4,-0.5,-2.1,-1.45,0.35,0.3,1.35,61.08,1.9,58.18,61.67,78.5,1273.75,13.29,29.99,1260.46,41.67,50,19.42,51.37,76.41,44.44,49.64,0.9,0.69,0.71,0.29,26.46,100,1.16,0.82,11.01,12.95,0.39,35.02,0.44,0.8,53.06,0.32,4.18,11627,61.38,61.08,60.86,59.02,1013226,0,126.6,190.61,-0.62,-0.02,45.43,0.27,-0.09,1331.7,213981.42,-0.44,41.55
20110124,60.95,61.19,-0.05,61.1,60.8,59.39,57.82,55.75,54.99,54.4,46.51,53.39,8.93,12.41,-0.31,8.93,0.47,0.52,-0.05,-0.73,-0.38,0.11,0.18,-0.35,-1.5,0.3,1.1,0.21,1.1,61.19,1.7,56.36,56.36,77.57,1274.41,13.26,28.55,1261.15,41.67,45.83,26.29,48.43,75.4,41.67,49.48,0.3,0.65,0.71,0.28,26.24,100.16,1.25,0.88,10.36,12.61,0.4,34.77,0.6,1.14,27.27,0.36,4.18,17731,61.4,61.19,60.88,59.09,995495,-11820.67,91.15,290.91,0.01,-0.01,64.79,0.03,0.22,1317.17,211026.25,1.58,85.41
